,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project ID,Project Name,Start Date,Completion date,Completion Time (Days),Status,Client ID,Client Name,Client Type,Project Type,Property Type,Design Style,Service Category,State,Project Manager,Project Manager Experience (Years), Estimated Budget(?)  , Budget Status , Revenue (?)  , Material Cost (?)  , Labour Cost (?)  , Other Expenses (?)  , Total Cost (?)  , Profit (?)  ,Profit Margin (%),Payment Status,Payment Method,Customer Satisfaction,Satisfaction Missing,Repeat Client,Referral Source,
PRJ0288,Modern Retail Store,11/6/2024,3/1/2025,58,Completed,CUST113,Sterling Hospitality,Corporate,Residential,Retail Store,Industrial,Painting,Abuja,PM005,16," 6,198,008.00 ", Estimated ," 6,792,689.00 "," 2,760,942.00 "," 1,359,825.00 "," 437,934.00 "," 4,558,701.00 "," 2,233,988.00 ",33%,Paid,POS,4,1,No,Facebook,
PRJ0289,Modern Duplex,1/30/2024,21/4/2024,82,Delayed,CUST267,Urban Ventures,Corporate,Commercial,Apartment,Minimalist,Furniture Supply,Oyo,PM004,15," 10,917,139.00 ", Estimated ," 11,795,916.00 "," 4,363,610.00 "," 2,853,620.00 "," 907,309.00 "," 8,124,539.00 "," 3,671,377.00 ",31%,Part Payment,Cash,4,1,Yes,Facebook,
PRJ0290,Contemporary Duplex,3/9/2026,-,-,Ongoing,CUST163,Redwood Realty,Corporate,Residential,Restaurant,Scandinavian,Interior Design,Rivers,PM006,6," 9,536,740.00 ", Estimated ," 9,743,867.00 "," 3,491,129.00 "," 1,719,368.00 "," 650,319.00 "," 5,860,816.00 "," 3,883,051.00 ",40%,Part Payment,POS,5,1,Yes,Referral,
PRJ0291,Contemporary Office,4/1/2022,15/5/2022,44,Completed,CUST162,Redwood Ventures,Individual,Commercial,Office,Contemporary,Furniture Supply,Lagos,PM007,11," 13,460,757.00 ", Estimated ," 14,786,515.00 "," 6,741,689.00 "," 2,385,455.00 "," 718,318.00 "," 9,845,462.00 "," 4,941,053.00 ",33%,Part Payment,POS,4,1,No,Instagram,
PRJ0292,Modern Restaurant,3/30/2022,17/6/2022,79,Completed,CUST211,Meridian Hospitality,Corporate,Residential,Restaurant,Contemporary,Furniture Supply,  Oyo,PM002,4," 6,041,566.00 ", Estimated ," 6,826,027.00 "," 2,805,029.00 "," 1,340,661.00 "," 259,187.00 "," 4,404,877.00 "," 2,421,150.00 ",35%,Paid,Transfer,5,1,No,Unknown,
PRJ0293,Luxury Hotel,8/27/2023,-,-,Cancelled,CUST183,Musa Balogun,Corporate,Commercial,Apartment,Modern,Renovation,Abuja,PM010,6," 7,220,751.00 ", Estimated ," 7,259,615.00 "," 3,586,060.00 "," 1,404,569.00 "," 253,155.00 "," 5,243,784.00 "," 2,015,831.00 ",28%,Part Payment,POS,4,1,Yes,Walk-in,
PRJ0294,Industrial Restaurant,9/25/2024,20/12/2024,86,Delayed,CUST155,Skyline Ventures,Individual,Commercial,Office,Industrial,Space Planning,Delta,PM006,6," 12,695,248.00 ", Estimated ," 12,325,739.00 "," 4,686,907.00 "," 2,165,615.00 "," 913,257.00 "," 7,765,779.00 "," 4,559,960.00 ",37%,Paid,Transfer,3,1,Yes,Walk-in,
PRJ0295,Minimalist Hotel,7/16/2023,11/24/2023,131,Completed,CUST178,Sadiq Okafor,Individual,Residential,Office,Minimalist,Furniture Supply,Kano,PM006,6,, Not Yet Estimated-walk in ," 11,743,722.00 "," 4,947,136.00 "," 2,890,044.00 "," 666,798.00 "," 8,503,978.00 "," 3,239,744.00 ",28%,Paid,Cash,5,1,No,Walk-in,
PRJ0296,Scandinavian Restaurant,3/4/2023,3/6/2023,91,Completed,CUST031,Crestview Realty,Corporate,Residential,Hotel,Contemporary,Renovation,Enugu,PM008,17," 2,886,641.00 ", Estimated ," 3,215,020.00 "," 1,590,186.00 "," 658,664.00 "," 172,084.00 "," 2,420,934.00 "," 794,086.00 ",25%,Paid,Transfer,3,1,No,Website,
PRJ0297,Luxury Duplex,12/20/2025,27/2/2026,69,Delayed,CUST190,Horizon Realty,Individual,Residential,Apartment,Luxury,Space Planning,Ogun,PM007,11," 8,710,623.00 ", Estimated ," 8,706,309.00 "," 3,995,028.00 "," 1,711,668.00 "," 429,496.00 "," 6,136,192.00 "," 2,570,117.00 ",30%,Paid,Cash,4,1,No,Website,
PRJ0298,Minimalist Duplex,6/24/2025,-,-,Cancelled,CUST268,Coastal Holdings,Corporate,Residential,Hotel,Luxury,Space Planning,Oyo,PM006,6," 13,485,755.00 ", Estimated ," 14,822,403.00 "," 6,956,795.00 "," 2,950,096.00 "," 1,118,065.00 "," 11,024,956.00 "," 3,797,447.00 ",26%,Part Payment,POS,4,1,Yes,Facebook,
PRJ0299,Minimalist Retail Store,1/7/2024,5/5/2024,119,Completed,CUST132,Emerald Holdings,Corporate,Commercial,Hotel,Scandinavian,Renovation,Delta,PM008,17," 1,598,417.00 ", Estimated ," 1,618,231.00 "," 854,743.00 "," 321,941.00 "," 121,594.00 "," 1,298,278.00 "," 319,953.00 ",20%,Part Payment,Transfer,4,1,No,Walk-in,
PRJ0300,Minimalist Restaurant,8/4/2024,14/8/2024,10,Delayed,CUST236,Horizon Consulting,Corporate,Commercial,Restaurant,Industrial,Interior Design,Oyo,PM007,11," 8,163,575.00 ", Estimated ," 9,036,694.00 "," 4,138,889.00 "," 1,689,552.00 "," 706,183.00 "," 6,534,624.00 "," 2,502,070.00 ",28%,Paid,Transfer,5,1,Yes,Facebook,
